,battery storage
5803,1.7103440212022971
5804,1.765608158988572
5805,1.6494623384207505
5806,1.3681161083498838
5807,1.1649577361750303
5808,1.4124283484695181
5809,1.4424150523509731
5810,1.5754287222914216
5811,1.9393404322380923
5812,2.481846950845716
5813,0.0
5814,0.0
5815,0.0
5816,1.955214015207827
5817,-0.26188685964481584
5818,-0.42983122763091686
5819,-0.18271509433561617
5820,-0.31142333123978894
5821,0.19796675870968494
5822,0.6292584121001557
5823,0.8612712896078677
5824,0.29336427540019755
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,-3.84297231766042
5842,0.0
5843,-5.303496662392568
5844,0.0
5845,-5.303496662392568
5846,-2.1751631800749127
5847,-4.495172063285008
5848,-0.41999838300865333
5849,0.22479466299308037
5850,2.189245569165056
5851,2.5316479878020095
5852,2.584451577239525
5853,2.3989062062769575
5854,1.9573399796176905
5855,1.6372111899996107
5856,1.9061819865392633
5857,1.9373883902345141
5858,2.098165690442187
5859,0.7169923522489772
5860,0.0
5861,0.0
5862,0.0
5863,0.4960300398211839
5864,0.0
5865,-5.303496662392568
5866,0.0
5867,-0.8584515105909667
5868,-5.303496662392568
5869,0.0
5870,-5.303496662392568
5871,-4.138075080967038
5872,-0.633249410719789
5873,0.20240236562707148
5874,2.426998808240033
5875,2.7123319511597472
5876,2.810053507771399
5877,2.5576554687436435
5878,2.0309297194230225
5879,1.7209465599268559
5880,1.7088618231514219
5881,1.6999826918218612
5882,1.8567740389110126
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.9515630554724085
5888,0.0
5889,-5.303496662392568
5890,0.0
5891,-5.303496662392568
5892,0.0
5893,-2.9790402891643284
5894,-4.370507271342761
5895,-1.980692706926011
5896,-1.603279235380577
5897,0.862636461853381
5898,2.195566156879157
5899,2.3267331110931764
5900,2.5413431188042126
5901,2.3370219929881255
5902,1.8878093686819728
5903,1.732961615315967
5904,1.7222170941874928
5905,1.9609029168344174
5906,0.0
5907,2.4180481788825197
5908,0.0
5909,0.0
5910,0.0
5911,0.6931475259909998
5912,0.0
5913,-4.868077852750624
5914,0.0
5915,-5.303496662392568
5916,-2.35518264202565
5917,-5.303496662392568
5918,-2.5937577819017235
5919,-1.115975831801773
5920,-0.000897373172320554
5921,0.8105760244451223
5922,1.848786388831049
5923,2.1776042826648796
5924,2.485146709176753
5925,2.194632642678539
5926,1.8775191852018496
5927,1.5845543408533613
5928,1.560596875431093
5929,1.5778189413211157
5930,1.7208157385940581
5931,2.099345114875345
5932,0.7408152724517795
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,-5.303496662392568
5938,0.0
5939,-1.5808560849286826
5940,-5.303496662392568
5941,0.0
5942,-5.074678681958579
5943,-3.855547933531283
5944,-0.42230961245277454
5945,-0.000897373172320554
5946,1.72163615474173
5947,2.0591086129487546
5948,2.0570734408846807
5949,1.9272585694057975
5950,1.6089386985097551
5951,1.388628657062488
5952,1.3496136283586617
5953,1.398216210560697
5954,1.5218232175031312
5955,1.860795166977049
5956,0.4916641920263684
5957,0.0
5958,2.6857524221291205
5959,0.6073826494679881
5960,0.0
5961,-4.671173381761608
5962,0.0
5963,-5.303496662392568
5964,-0.2051201753155855
5965,-5.303496662392568
5966,-4.010156611048938
5967,-2.0462849904066944
5968,-0.000897373172320554
5969,0.34271501356901135
5970,1.6092576512797547
5971,1.8454227846663689
5972,1.8551917204091193
5973,1.7322613641438867
5974,1.4313178328400056
5975,1.211514250217395
5976,1.2370315492694572
5977,1.27969213972437
5978,1.3681068320888896
5979,1.6612558943379623
5980,0.0
5981,2.895247126841513
5982,1.6861664821507378
5983,0.5215929106173127
5984,0.0
5985,0.0
5986,-5.303496662392568
5987,0.0
5988,-1.8446323002374476
5989,-5.303496662392568
5990,-5.303496662392568
5991,-3.0963622506405417
5992,-0.6884247632706786
5993,-0.000897373172320554
5994,1.4259436276939572
5995,1.6536272031503962
5996,1.6645636553219751
5997,1.5713047259433928
5998,1.3045150095515912
5999,1.09586598292954
6000,1.300430594200622
6001,1.3431698048288585
6002,1.442040037249832
6003,1.7610630976768276
6004,2.2796470560792983
6005,0.0
6006,0.06636826862257016
6007,2.5276855973704713
6008,1.2407655825449684
6009,-0.3770588739357703
6010,0.36210282787027814
6011,-3.056019986154057
6012,-5.303496662392568
6013,-5.303496662392568
6014,-5.303496662392568
6015,-2.572367445323476
6016,-0.000897373172320554
6017,0.2489075379032648
6018,1.8073353692319987
6019,1.999085027343362
6020,2.015750394469913
6021,1.8793259415737604
6022,1.5550954524044949
6023,1.3397857780836104
6024,1.6948889561670193
6025,1.7198025312776375
6026,0.0
6027,0.8981378853686656
6028,0.0
6029,0.0
6030,3.7968650894046534
6031,1.721825005188082
6032,-2.038413599693592
6033,-4.578004353129796
6034,-2.422473194720999
6035,-2.1982156954194423
6036,-2.034143895226239
6037,-5.03371395210494
6038,-3.0484370202518907
6039,0.0
6040,-0.187940713180752
6041,1.017789929683489
6042,2.3901772677933546
6043,2.5500931488199923
6044,2.5939497618623957
6045,2.3044478366964105
6046,1.853546024080293
6047,1.5959299459541088
6048,1.8219954835871224
6049,1.7894658348466272
6050,0.0
6051,2.387330348743739
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.37388704680822
6057,-2.0022280140676014
6058,-4.333655188952687
6059,-5.0682801463530405
6060,-5.303496662392568
6061,-3.1408203183843657
6062,-1.6909075960783024
6063,-0.000897373172320554
6064,-0.000897373172320554
6065,1.068050080382256
6066,2.5272804766097288
6067,2.657068217487568
6068,2.8009169963979383
6069,2.5516331608277474
6070,2.0898963503449974
6071,1.847728866716659
6072,2.2292234622480316
6073,2.355330542209128
6074,0.5520047757278478
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,-2.6395628495399506
6084,-3.4144564501732444
6085,-5.264881812383295
6086,-5.303496662392568
6087,-2.5233355483577307
6088,-0.9546453088071902
6089,1.6324124702787608
6090,3.080575128897775
6091,3.3236081250060727
6092,3.4261539165523653
6093,3.141475839381597
6094,2.6006888133570003
6095,0.0
6096,0.0
6097,0.0
6098,2.0932663363618813
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,-5.303496662392568
6107,-0.168671152819075
6108,-5.303496662392568
6109,-5.303496662392568
6110,-3.8601501534943568
6111,-1.6001295918100027
6112,-0.000897373172320554
6113,1.5674711762952624
6114,3.2022489130356067
6115,3.549550767279058
6116,3.604870944554345
6117,3.295862832966579
6118,2.6543172165773488
6119,2.271495607220787
6120,0.5342516024197206
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,-1.7546573500912142
6129,-2.8670949345256114
6130,-5.303496662392568
6131,-5.303496662392568
6132,-5.303496662392568
6133,-1.0069691831370555
6134,0.29427250275404404
6135,0.40710964254684856
6136,0.6389188339670067
6137,1.598205489212933
6138,2.2969167403746926
6139,2.5316950308121093
6140,2.605835561819292
6141,2.447042234334517
6142,1.9920759747157808
6143,1.5880308596534496
6144,1.4389039423058372
6145,1.4585593597954625
6146,1.3794452123846257
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,-1.5459952117576456
6155,-5.303496662392568
6156,-5.303496662392568
6157,-5.186576842622447
6158,-3.8197939014868267
6159,-0.3801431829716755
6160,0.06153279142533097
6161,1.5451742103550437
6162,1.9550458475219232
6163,2.12305281916244
6164,2.1112825061453036
6165,1.9526747274008454
6166,1.5861462659006806
6167,1.3212087919809172
6168,1.4606764298058803
6169,1.4773672363217212
6170,1.5971511028574632
6171,1.9509751230544063
6172,1.5350849179250288
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,-0.07535889629438453
6179,-1.903020255593313
6180,-0.2967661621322555
6181,-1.0345467296783077
6182,-0.27049962165237496
6183,0.38081718185013336
6184,1.4879498605137198
6185,1.5689178765215297
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,-0.43797709955939546
6230,-2.579500980846234
6231,-0.4747634700145493
6232,1.9292307525206964
6233,1.4242933698515214
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,-1.018120418343499
6278,0.6243252788556806
6279,0.35339665193487846
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,-1.1690725938251871
6301,-3.2775620043723386
6302,0.08361826294218755
6303,2.3317729035421912
6304,1.8545691052478386
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,-0.7186410522788478
6323,-1.2285984972400774
6324,-1.086105099595934
6325,-2.235853688669552
6326,1.4194808080629011
6327,3.6403349678302397
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,-2.164781562959103
6347,-3.6841285118653895
6348,-3.990353818448268
6349,-1.9166574242608991
6350,0.11726341644984739
6351,2.66389277674544
6352,5.303496662392568
6353,3.2033018853842994
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,-0.6799494005534914
6370,-3.911930165493793
6371,-5.303496662392568
6372,-5.303496662392568
6373,-5.303496662392568
6374,-1.036792151395191
6375,0.22527790337835008
6376,4.228862885774451
6377,5.303496662392568
6378,5.303496662392568
6379,5.303496662392568
6380,0.3159133815046463
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,-1.2564491238520556
6419,-3.179986079027052
6420,-1.8290190793977419
6421,-3.564483149049073
6422,-2.440165405041813
6423,-0.00580108727065376
6424,2.4059476364150445
6425,4.281045591213974
6426,5.100020629609944
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,-2.0549156602839256
6443,-5.303496662392568
6444,-5.303496662392568
6445,-5.303496662392568
6446,-2.8630448878840795
6447,-0.7111278228059597
6448,1.9691082877481882
6449,0.806150125720299
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,-0.9444997629165499
6469,-1.962545997098494
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,5.303496662392568
6552,5.263883800205434
6553,5.303496662392568
6554,4.740956181552816
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,-1.22784807659884
6612,1.1791454636531324
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,-0.17467328295554907
6637,-0.2504681097783701
6638,-1.606359044426367
6639,-0.6368619766959869
6640,2.5624164898279744
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,-2.1598325104232607
6658,-5.000835382565664
6659,-5.303496662392568
6660,-5.303496662392568
6661,-3.308866892810739
6662,-0.46304023898548685
6663,-0.000897373172320554
6664,2.1448480591120083
6665,4.574389550202466
6666,5.303496662392568
6667,5.303496662392568
6668,3.3546894832344134
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,-1.028394409186359
6682,-3.0310632719586383
6683,-3.2891045704220847
6684,-0.2975294577324603
6685,-1.6005539949623673
6686,-0.2668593272380333
6687,2.249694197100869
6688,3.268971021815812
6689,3.6158754292239172
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,-1.1157594491953295
6707,-5.129274363509252
6708,-5.303496662392568
6709,-3.545044613083516
6710,-4.194009842850162
6711,-1.931615584250101
6712,1.451403418572161
6713,4.361817706059937
6714,5.139629370718278
6715,5.295572968595682
6716,4.125025233507449
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,-0.43855015301794786
6731,-2.631369367068766
6732,-2.8950355922757582
6733,-1.7188892753884994
6734,-0.5710627649419329
6735,2.4059429747244163
6736,3.389805665946727
6737,2.1307221692429676
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,-1.1336053867952796
6755,-1.1295933057526328
6756,-2.3616799335542753
6757,-0.6945348528061324
6758,1.12465221053497
6759,2.4626542198081554
6760,1.5205621248485748
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,-0.7332325316611943
6778,-4.766273870451665
6779,-5.303496662392568
6780,-5.303496662392568
6781,-4.802605524893915
6782,-0.630189063279425
6783,0.9465524379409382
6784,2.8307925405018324
6785,4.754034657357461
6786,5.303496662392568
6787,5.303496662392568
6788,1.5420197738116215
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,-4.376233980436201
6804,-4.687209170374462
6805,-4.634003482456955
6806,-1.7962198499166924
6807,0.5533966982020857
6808,3.022669107311275
6809,4.264156464494637
6810,4.716488885406548
6811,2.3198553718145676
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,-1.0785473115902304
6852,-1.0810387615473696
6853,-0.8999225058250833
6854,1.5983068703465388
6855,1.3396608639983771
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,-2.313759729637715
6874,-5.040850848555773
6875,-4.842359166189915
6876,-3.832737946177989
6877,0.6386834595439859
6878,2.2034740280864744
6879,2.693085193868546
6880,3.6379802136515247
6881,4.081578947626713
6882,2.136315862696722
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,-2.3776741396716514
6902,0.4907764046172254
6903,0.4523058827594819
6904,1.3401508382181402
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,-0.07865258810874545
6921,-0.011133395936669288
6922,-2.934597301895983
6923,-5.303496662392568
6924,-5.303496662392568
6925,-4.049129956503551
6926,-3.1834647701317986
6927,-0.6757248150329751
6928,0.17713652728332097
6929,2.4135934710503197
6930,2.614253724160168
6931,2.9825982115003877
6932,3.1765245234739914
6933,2.8061696701735688
6934,2.3750169347338494
6935,1.987783295328267
6936,2.146004186996101
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,-1.322306050466028
6946,-1.859575882242261
6947,-5.257705688330776
6948,-5.303496662392568
6949,-4.923536340782157
6950,-2.8723113014935233
6951,-0.000897373172320554
6952,1.095127885495467
6953,2.5963307010739336
6954,2.944374752616477
6955,3.2658020672566326
6956,3.289020734386402
6957,3.0810485223432376
6958,2.5233118936829197
6959,1.8846259133934742
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,-0.05133615693041982
6971,-4.706267759257695
6972,-5.303496662392568
6973,-5.303496662392568
6974,-4.0341728666974
6975,0.06179740820062607
6976,1.7119324495789006
6977,2.8953691427463255
6978,3.2436116291409163
6979,3.382373487574949
6980,3.3678370104759705
6981,3.0424556925735216
6982,0.9197183699356962
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,-0.45149437034666473
7018,-2.905619338194265
7019,-5.001520118337021
7020,-4.6338086078252845
7021,-1.6497199089403658
7022,2.0227993717960033
7023,3.2342090504126246
7024,4.0624413061615945
7025,4.423988464284169
7026,0.3158568371935119
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,-0.1771813535243396
7068,-5.303496662392568
7069,-5.303496662392568
7070,-2.518647196907505
7071,-0.06757152544894973
7072,2.2330347351723647
7073,3.8646624508670975
7074,4.250073032024147
7075,2.490269618560985
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,-1.7722111264055473
7090,-3.2599134061373762
7091,-5.303496662392568
7092,-5.188377437386008
7093,-4.096880931014479
7094,-1.918341145219757
7095,-0.000897373172320554
7096,2.375926701815274
7097,3.725596550175633
7098,4.013261831001558
7099,4.132621794065053
7100,4.103164936675066
7101,2.3300276285691752
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,-1.8234435461789387
7138,-4.965014887186053
7139,-5.303496662392568
7140,-5.289664431466967
7141,-2.802953242448599
7142,-1.3548973029890963
7143,-0.000897373172320554
7144,2.3827158434592937
7145,4.078189281590715
7146,4.71810312392719
7147,5.014196332368496
7148,4.487632620065979
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,-1.541576326158122
7164,-1.110927664431443
7165,-0.34658246623016886
7166,0.5690323157700878
7167,2.310831223590032
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,-1.1604271525013754
7186,-5.144628532913063
7187,-5.303496662392568
7188,-4.813449022535388
7189,-3.620108457306541
7190,-1.4972464266433958
7191,-0.000897373172320554
7192,2.316600746898634
7193,4.031128953888993
7194,4.47332124018397
7195,4.672099455064295
7196,4.698134744423155
7197,0.48948011249406786
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,-1.9403990617716893
7210,-3.814487857625974
7211,-5.303496662392568
7212,-5.303496662392568
7213,-3.6103278218483545
7214,-1.5671294216121625
7215,-0.000897373172320554
7216,2.207133571054376
7217,3.633220236905112
7218,4.108663818461762
7219,4.200576018458135
7220,4.245080707520167
7221,2.2858980332578995
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,-2.63914009563428
7234,-4.904378662165446
7235,-4.54492816753231
7236,-5.303496662392568
7237,-2.9634601071129696
7238,-0.05038065549154247
7239,1.1427167367579234
7240,2.516928919088648
7241,3.210128218778033
7242,3.502275059925477
7243,3.5904872426295538
7244,3.7513173938680398
7245,1.8774738358742256
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,-3.060524956852939
7258,-5.26834213692533
7259,-3.4484282270007487
7260,-4.382509414809623
7261,-3.6069999986029817
7262,-1.7726996269121935
7263,-0.000897373172320554
7264,1.8586761695120495
7265,3.36116881028671
7266,3.5456341993808063
7267,3.7433381266017807
7268,3.9866314332106305
7269,1.3908795129400084
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,-3.914441726450114
7283,-5.303496662392568
7284,-5.147327012435265
7285,-2.998091596448969
7286,-1.2683269842855593
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1.2482367259231413
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,-1.1862898273602172
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,-0.08956619240805885
7355,0.0
7356,-0.08455196453179603
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
