,battery storage
1512,1.8830224735747294
1513,1.808194325106978
1514,1.446525322378337
1515,1.084871389131198
1516,0.723232524737669
1517,0.3616087285698829
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,1.5523355698269683
1528,3.926157722899897
1529,4.340404850787865
1530,3.978630339709356
1531,3.6168709025085124
1532,3.255126538557259
1533,2.8933972472275458
1534,2.53168302789135
1535,2.531577541520468
1536,2.1698783979450402
1537,1.808194325106978
1538,1.446525322378337
1539,1.084871389131198
1540,0.723232524737669
1541,0.3616087285698829
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.6871845596436785
1551,3.725128941115667
1552,4.6374704968124245
1553,4.702088923625927
1554,4.340299342437997
1555,3.978524835755651
1556,3.616765402950788
1557,3.2550210433953315
1558,2.893291756461233
1559,2.531577541520468
1560,2.1698783979450402
1561,1.808194325106978
1562,1.446525322378337
1563,1.084871389131198
1564,0.723232524737669
1565,0.3616087285698829
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.8479236176230495
1576,3.8423770267974233
1577,4.702088923625927
1578,4.340299342437997
1579,3.978524835755651
1580,3.616765402950788
1581,3.2550210433953315
1582,2.893291756461233
1583,2.531577541520468
1584,2.1698783979450402
1585,1.808194325106978
1586,1.446525322378337
1587,1.084871389131198
1588,0.723232524737669
1589,0.3616087285698829
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,3.4809689043824803
1601,4.340389780050499
1602,3.978615269599935
1603,3.6168558330270097
1604,3.2551114697036487
1605,2.893382179001802
1606,2.5316679602934467
1607,2.169968812950585
1608,2.1698783979450402
1609,1.808194325106978
1610,1.446525322378337
1611,1.084871389131198
1612,0.723232524737669
1613,0.3616087285698829
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,2.053668039701137
1625,2.8935932026089324
1626,2.531878975107962
1627,2.1701798189728514
1628,1.80849573357563
1629,1.446826718288353
1630,1.4467664340828954
1631,1.4467061523892697
1632,1.446645873207371
1633,1.446585596537095
1634,1.446525322378337
1635,1.084871389131198
1636,0.723232524737669
1637,0.3616087285698829
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,1.0497540306980373
1649,1.9607809282588875
1650,1.5991055677805461
1651,1.2374452770486122
1652,0.8758000554351821
1653,0.5141699023123784
1654,0.3680215162891958
1655,0.7709065877252371
1656,1.085007008813842
1657,1.0849618003693091
1658,1.084916593808454
1659,1.084871389131198
1660,0.723232524737669
1661,0.3616087285698829
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.14100075317336017
1673,1.084871389131198
1674,0.723232524737669
1675,0.3616087285698829
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,1.084871389131198
1684,0.723232524737669
1685,0.3616087285698829
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,1.084871389131198
1708,0.723232524737669
1709,0.3616087285698829
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.4428994934260126
1716,2.078185666263755
1717,2.9787269831663616
1718,2.058321936489186
1719,0.3618197320835098
1720,0.36180465632164294
1721,0.3617895811879303
1722,0.36177450668234573
1723,0.36175943280486306
1724,0.3617443595554561
1725,0.36172928693409867
1726,0.3617142149407646
1727,0.36169914357542776
1728,0.361684072838062
1729,0.36166900272864105
1730,0.36165393324713885
1731,0.3616388643935292
1732,0.36162379616778595
1733,0.3616087285698829
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,1.1417084533969402
1740,3.3593300318577213
1741,3.3591900603329488
1742,3.3590500946403
1743,0.8231593253954377
1744,0.24916435183301935
1745,0.2491539700265537
1746,0.2491435886526616
1747,0.249133207711325
1748,0.24912282720252588
1749,0.24911244712624622
1750,0.24910206748246802
1751,0.24909168827117326
1752,0.2490813094923439
1753,0.2490709311459619
1754,0.2490605532320093
1755,0.24905017575046803
1756,0.24903979870132012
1757,0.2490294220845475
1758,0.13127890226114938
1759,0.1312734323287683
1760,0.13126796262430018
1761,0.1312624931477355
1762,0.13125702389906474
1763,0.13125155487827844
1764,0.13124608608536711
1765,0.13124061752032123
1766,0.1312351491831313
1767,0.13122968107378788
1768,0.13122421319228142
1769,0.13121874553860244
1770,0.13121327811274144
1771,0.13120781091468894
1772,0.13120234394443547
1773,0.1311968772019715
1774,0.13119141068728757
1775,0.13118594440037415
1776,0.1311804783412218
1777,0.13117501250982097
1778,0.13116954690616223
1779,0.13116408153023607
1780,0.131158616382033
1781,0.13115315146154352
1782,0.13114768676875815
1783,0.1311422223036674
1784,0.13113675806626177
1785,0.1311312940565318
1786,0.13112583027446797
1787,0.13112036672006083
1788,0.1311149033933009
1789,0.13110944029417865
1790,0.13110397742268462
1791,0.13109851477880932
1792,0.1310930523625433
1793,0.13108759017387703
1794,0.13108212821280105
1795,0.13107666647930585
1796,0.13107120497338198
1797,0.13106574369501994
1798,0.13106028264421027
1799,0.13105482182094347
1800,0.13104936122521005
1801,0.13104390085700054
1802,0.1310384407163055
1803,0.13103298080311537
1804,0.13102752111742075
1805,0.1310220616592121
1806,0.13101660242847996
1807,0.13101114342521486
1808,0.13100568464940732
1809,0.13100022610104786
1810,0.13099476778012703
1811,0.1309893096866353
1812,0.13098385182056324
1813,0.13097839418190135
1814,0.13097293677064017
1815,0.1309674795867702
1816,0.130962022630282
1817,0.13095656590116608
1818,0.13095110939941296
1819,0.13094565312501316
1820,0.13094019707795723
1821,0.13093474125823568
1822,0.13092928566583903
1823,0.13092383030075783
1824,0.1309183751629826
1825,0.13091292025250387
1826,0.13090746556931215
1827,0.130902011113398
1828,0.13089655688475194
1829,0.1308911028833645
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.9470519707764061
1836,3.199130094151924
1837,5.419548396207269
1838,5.8144773232821665
1839,4.034897386794663
1840,0.4436784776718071
1841,0.4436599911425172
1842,0.4436415053834962
1843,0.44362302039471213
1844,0.4436045361761328
1845,0.4435860527277262
1846,0.44356757004946024
1847,0.4435490881413027
1848,0.44353060700322167
1849,0.44351212663518497
1850,0.4434936470371605
1851,0.4434751682091162
1852,0.44345669015102
1853,0.17259444508451818
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,1.9911265782894716
1860,5.846948434596867
1861,6.836053890065076
1862,4.4713989268158665
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,1.3036176580902474
1883,5.195894189082328
1884,9.971341836083905
1885,11.224163203700591
1886,11.223695532104465
1887,10.155447580746142
1888,5.182316755101343
1889,0.504019372653455
1890,0.5039983719302643
1891,0.5039773720821003
1892,0.5039563731089264
1893,0.5039353750107062
1894,0.5039143777874032
1895,0.5038933814389811
1896,0.5038723859654034
1897,0.5038513913666336
1898,0.5038303976426352
1899,0.5038094047933718
1900,0.5037884128188069
1901,0.14217376011911023
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,1.7945868384776704
1908,4.839432169918294
1909,4.839230527717786
1910,4.839028893919003
1911,2.4865913660524805
1912,0.4754258569011163
1913,0.47540604756964966
1914,0.4753862390635686
1915,0.47536643138283863
1916,0.4753466245274254
1917,0.47532681849729447
1918,0.47530701329241154
1919,0.4752872089127422
1920,0.475267405358252
1921,0.47524760262890664
1922,0.4752278007246717
1923,0.4752079996455128
1924,0.47518819939139556
1925,0.11357473836249164
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,2.670151790169086
1932,6.405051722457644
1933,9.716953865878201
1934,10.675535420004303
1935,9.340798679986356
1936,4.367701797909982
1937,0.0925322835625151
1938,0.09252842806612203
1939,0.09252457273037401
1940,0.09252071755526434
1941,0.09251686254078632
1942,0.09251300768693327
1943,0.09250915299369848
1944,0.09250529846107526
1945,0.09250144408905693
1946,0.09249758987763679
1947,0.09249373582680814
1948,0.09248988193656431
1949,0.0924860282068986
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,1.5758711689478004
1955,5.645851870057226
1956,10.421280768897088
1957,14.986798446646336
1958,17.887855994934423
1959,17.918653470078517
1960,13.811845863250149
1961,8.838562688286313
1962,3.865486732625886
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,2.8287533551901967
1979,7.604299632665329
1980,12.379646929841492
1981,17.154795255009496
1982,19.393559966403274
1983,19.393559966403274
1984,16.299150981171397
1985,11.325764168908865
1986,6.352584580267946
1987,1.3796122066143575
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.10513171580852376
2002,3.978784272786598
2003,8.754282632498501
2004,13.404344590174954
2005,17.235438934706263
2006,19.393559966403274
2007,19.393559966403274
2008,17.333034348701382
2009,12.359604458137518
2010,7.386381792990189
2011,2.413366344625037
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,1.8234455589984766
2027,6.215559045454352
2028,10.99096420659019
2029,15.766170393306883
2030,19.058680050963034
2031,19.393559966403274
2032,18.170907717875956
2033,13.197442916061355
2034,8.224185341117918
2035,3.2511349844112285
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.2194163578912271
2051,4.995071357306357
2052,9.770527371892454
2053,14.54578440994052
2054,18.59240827627994
2055,19.393559966403274
2056,18.611297002189097
2057,13.670159190810317
2058,8.696881919434219
2059,3.7238118671155487
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,3.9893544247445094
2076,8.764852344035177
2077,13.54015128504179
2078,17.778275906190323
2079,19.393559966403274
2080,19.393559966403274
2081,15.373109193607725
2082,10.399760966265335
2083,5.4266199609368595
2084,0.45368616898808245
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.7311463783728614
2098,5.131455523870822
2099,9.840077819360905
2100,13.428673378824548
2101,14.783183369642309
2102,14.526336362064889
2103,13.572859650073912
2104,11.264766131168125
2105,11.264296767790121
2106,11.263827423968845
2107,11.263358099703483
2108,11.262888794993222
2109,11.262419509837244
2110,11.261950244234736
2111,11.261480998184885
2112,11.261011771686873
2113,11.260542564739888
2114,11.260073377343113
2115,11.259604209495736
2116,11.25913506119694
2117,11.258665932445911
2118,11.258196823241837
2119,11.2577277335839
2120,11.257258663471289
2121,11.256789612903187
2122,11.25632058187878
2123,11.693401098927891
2124,12.23063599613247
2125,12.230126388337737
2126,12.229616801776578
2127,12.229107236448106
2128,12.228597692351439
2129,12.22808816948569
2130,12.227578667849977
2131,12.227069187443412
2132,12.226559728265112
2133,12.226050290314195
2134,12.225540873589773
2135,12.225031478090964
2136,12.22452210381688
2137,12.224012750766642
2138,12.223503418939362
2139,12.222994108334156
2140,12.222484818950141
2141,12.221975550786432
2142,12.221466303842146
2143,12.220957078116395
2144,12.2204478736083
2145,12.219938690316974
2146,12.219429528241534
2147,12.218920387381095
2148,12.218411267734774
2149,12.217902169301688
2150,12.21739309208095
2151,12.21688403607168
2152,12.21637500127299
2153,12.215865987684
2154,12.215356995303823
2155,12.214848024131578
2156,12.21433907416638
2157,12.213830145407346
2158,12.213321237853592
2159,12.212812351504233
2160,12.212303486358389
2161,12.211794642415175
2162,12.211285819673707
2163,12.2107770181331
2164,12.210268237792475
2165,12.209759478650945
2166,11.853560838522116
2167,11.679665337518097
2168,11.679178686742311
2169,11.678692056243559
2170,11.678205446020996
2171,11.67771885607378
2172,11.677232286401063
2173,11.676745737002001
2174,11.67625920787575
2175,11.675772699021465
2176,11.675286210438301
2177,11.674799742125414
2178,11.674313294081959
2179,11.67382686630709
2180,11.673340458799965
2181,11.672854071559737
2182,11.672367704585564
2183,11.6718813578766
2184,11.671395031432002
2185,11.670908725250925
2186,11.670422439332524
2187,11.669936173675955
2188,11.307856266680579
2189,10.945791446287648
2190,10.648050043083154
2191,10.647606376106033
2192,10.647162727614962
2193,10.646719097609171
2194,10.646275486087891
2195,10.64583189305035
2196,10.645388318495778
2197,10.644944762423405
2198,10.644501224832462
2199,10.644057705722178
2200,10.643614205091781
2201,10.643170722940505
2202,10.294226531111578
2203,9.932203945122025
2204,9.57019644334655
2205,9.208204025156649
2206,8.846226689923839
2207,8.484264437019668
2208,8.122317265815708
2209,7.760385175683558
2210,7.398468165994841
2211,7.0365662361212085
2212,6.674679385434337
2213,6.31280761330593
2214,6.269327789013293
2215,6.269066568066972
2216,6.268805358004813
2217,6.268544158826363
2218,6.268282970531169
2219,6.268021793118778
2220,6.267760626588735
2221,6.267499470940587
2222,6.267238326173881
2223,6.266977192288163
2224,6.26671606928298
2225,6.266454957157879
2226,5.974276763340361
2227,5.612434174537808
2228,5.2506066624494805
2229,4.888794226447185
2230,4.526996865902755
2231,4.1652145801880485
2232,3.8034473686749495
2233,3.4416952307353683
2234,3.0799581657412425
2235,2.7182361730645352
2236,2.356529252077236
2237,1.9948374021513602
2238,1.9947542842587433
2239,1.9946711698293582
2240,1.9945880588630605
2241,1.9945049513597057
2242,1.9944218473191497
2243,1.9943387467412483
2244,1.9942556496258572
2245,1.994172555972832
2246,1.9940894657820285
2247,1.9940063790533025
2248,1.9939232957865096
2249,1.9938402159815056
2250,1.719174995235441
2251,1.357509701630708
2252,0.9958594773529309
2253,0.6342243217742237
2254,0.6341978958665205
2255,0.6341714710598924
2256,0.6341450473542934
2257,0.6341186247496778
2258,0.6340922032459997
2259,0.6340657828432131
2260,0.6340393635412723
2261,0.2724192837403373
2262,0.04070316385251329
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.9387249381529141
2291,0.9386858247702785
2292,0.9386467130173607
2293,0.19851930164751797
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.6438630579036334
2314,2.381940397374829
2315,4.1619677126371775
2316,4.161794298009479
2317,4.16162089060736
2318,3.5299292580063613
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,2.4644829173287914
2364,6.265835824291819
2365,10.621478569186323
2366,13.730608339177804
2367,12.470500029149104
2368,7.4972727433714645
2369,2.524252674568528
2370,0.8425542295187457
2371,0.8425191232329414
2372,0.8424840184098932
2373,0.8424489150495401
2374,0.8424138131518212
2375,0.8423787127166754
2376,0.842343613744042
2377,0.8423085162338599
2378,0.8422734201860682
2379,0.842238325600606
2380,0.48060957087761824
2381,0.30642157447610885
2382,0.3064088069615759
2383,0.30639603997902065
2384,0.3063832735284209
2385,0.3063705076097544
2386,0.30635774222299905
2387,0.3063449773681327
2388,0.36184988549181096
2389,0.3618348084735571
2390,0.3618197320835098
2391,0.36180465632164294
2392,0.3617895811879303
2393,0.36177450668234573
2394,0.36175943280486306
2395,0.3617443595554561
2396,0.36172928693409867
2397,0.3617142149407646
2398,0.36169914357542776
2399,0.361684072838062
2400,0.36166900272864105
2401,0.36165393324713885
2402,0.3616388643935292
2403,0.36162379616778595
2404,0.3616087285698829
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,1.3873004481701974
2412,3.716741403213204
2413,5.874647350408258
2414,6.297004357600377
2415,3.412130772699957
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,3.298912638612392
2435,8.07443932619574
2436,12.849767034296363
2437,17.624895771205033
2438,19.393559966403274
2439,19.393559966403274
2440,16.636462385115365
2441,11.66306151826722
2442,6.689867875626295
2443,1.7168814485582802
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.980529810346892
2459,5.756153096828355
2460,10.531577399802153
2461,15.306802727559228
2462,18.62906524245657
2463,19.393559966403274
2464,19.393559966403274
2465,16.06171946958341
2466,11.088342550260954
2467,6.115172854147909
2468,1.1422103726100072
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,2.8551443335180915
2484,7.630689511373525
2485,12.406035708975805
2486,17.181182934615745
2487,19.393559966403274
2488,19.393559966403274
2489,17.70238389922029
2490,13.861791157458454
2491,9.530028900323918
2492,5.136476278067635
2493,1.1600915446814621
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.5667408490614193
2506,5.342381376680638
2507,10.117822920073813
2508,14.89306548753192
2509,17.036339380760893
2510,19.393559966403274
2511,19.393559966403274
2512,18.6436691626636
2513,16.758310203916523
2514,12.844500926739062
2515,8.561860789186568
2516,4.193598284420307
2517,0.19423688794478755
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.31858447456296773
2532,5.094235341989765
2533,9.13034180893577
2534,11.811851788949978
2535,13.218027673661123
2536,12.572442482879424
2537,8.41052604863777
2538,3.43746792776599
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,1.5224283196664812
2554,5.915138227163732
2555,10.690555905783595
2556,15.465774609462752
2557,18.671940528592287
2558,19.393559966403274
2559,18.144840227525176
2560,13.580194902607161
2561,8.606921379728076
2562,3.6338550757502333
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,3.044556967680127
2579,7.820094253374039
2580,12.595432559143637
2581,16.197488956752448
2582,18.135542360403257
2583,15.073887319659242
2584,10.100551559845062
2585,5.127423021525319
2586,0.1545016960658181
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,2.5158999365530175
2627,7.231538545821278
2628,12.006901374647265
2629,16.625771297969507
2630,19.393559966403274
2631,19.307125630940728
2632,15.034481209046604
2633,10.061147091147133
2634,5.088020194673685
2635,0.11510051099206997
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.404103604633976
2650,4.4464886397692664
2651,9.221967511877164
2652,13.997247406494637
2653,18.24788901697213
2654,19.393559966403274
2655,18.939616320814412
2656,15.18502584913807
2657,10.211685458570352
2658,5.238552289690018
2659,0.2656263338628655
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,1.4502372298351254
2674,5.780740477668286
2675,10.55616375617198
2676,15.331388059501638
2677,19.393559966403274
2678,19.393559966403274
2679,16.232220809708906
2680,11.906357537084107
2681,6.933153757149613
2682,1.9601571932104163
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,2.7618168134910372
2699,4.022802137927426
2700,5.903600541469962
2701,7.446471299264887
2702,7.074103302930248
2703,6.436660213708526
2704,2.1439663153723023
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,2.6518361825456322
2723,7.427389831540138
2724,12.202744499928528
2725,16.977900196001627
2726,19.393559966403274
2727,19.34992728142189
2728,15.666164363750216
2729,10.69280392582458
2730,5.719650710421629
2731,0.7467047089071288
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.6007397675560332
2747,2.6135150363585047
2748,7.3890702820610485
2749,12.164426547090947
2750,16.147490043035567
2751,18.904939655347412
2752,18.127926395189295
2753,13.992672720352786
2754,9.019382010966709
2755,4.046298521197974
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,2.683124204873322
2818,7.1030676969038975
2819,11.435001746137651
2820,14.694229935843243
2821,16.862672775775636
2822,18.979409938596973
2823,19.393559966403274
2824,16.467163001348467
2825,11.493769188613097
2826,6.520582599791025
2827,1.547603226247956
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,4.282439576233892
2844,9.057925283692095
2845,13.833212013375066
2846,18.087446823341214
2847,19.393559966403274
2848,18.847328693634566
2849,15.26836766304567
2850,10.295023799916262
2851,5.321887158618928
2852,0.34895773051945866
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.3529980317162816
2866,3.5774518591662536
2867,7.408291916893338
2868,8.315285240081963
2869,7.250552304600421
2870,4.640108340365583
2871,0.49581221473827597
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,3.2545683566350445
2895,2.9492157982673604
2896,0.6427258596488952
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,1.2744640539787535
2914,2.645986426084052
2915,4.912240049593691
2916,6.940736393556902
2917,6.569723446926786
2918,6.248061080592598
2919,5.30365450169452
2920,3.4859782479308814
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,2.3159081892357998
2940,7.091475835174039
2941,11.866844499922959
2942,16.64201419177341
2943,19.393559966403274
2944,19.393559966403274
2945,16.38491710212964
2946,12.069364309510442
2947,7.096153737654266
2948,2.123150382076381
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,3.430972182359087
2964,8.206493367483457
2965,12.981815573354366
2966,17.756938808262586
2967,19.393559966403274
2968,17.80185973112392
2969,15.157404980967511
2970,11.284552360613922
2971,6.745434270613179
2972,2.075951388409803
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,1.3864575273638577
2988,6.1620639002581
2989,10.937471290349405
2990,15.712679705928693
2991,19.18982817813616
2992,19.393559966403274
2993,17.388619243583673
2994,13.990883635123188
2995,10.012380592223328
2996,5.9666467392556966
2997,2.3004465118079027
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.3040856632442741
3011,0.06311233643535427
3012,1.6508359984175518
3013,4.254386752293572
3014,5.498292015959382
3015,6.6091346114241265
