,TTES
4379,77.61960121060378
4380,83.32398396119999
4381,88.14354287147626
4382,91.47358005560592
4383,92.34737162009063
4384,92.34319517049974
4385,92.33896371450831
4386,92.3345499334654
4387,92.32977944779847
4388,92.32448693292247
4389,92.31886777844183
4390,92.31311162401161
4391,92.307184420758
4392,92.30124867990959
4393,92.29541139849204
4394,92.28942961455658
4395,92.28345307171702
4396,92.2774009096898
4397,92.27164344793722
4398,92.26629935097911
4399,92.26141326822813
4400,92.25701497180152
4401,94.3169038751204
4402,99.55770647480378
4403,106.18703871906338
4404,113.87668536614078
4405,121.19484375635336
4406,126.87409371769924
4407,129.82852242477102
4408,129.8243092402072
4409,129.81998501173967
4410,129.81527611243874
4411,129.81019076321337
4412,129.80413800790836
4413,129.79799922273628
4414,129.79089443759273
4415,129.78344752849654
4416,129.7759304183938
4417,129.76841396054076
4418,129.76098299434906
4419,129.75366828572874
4420,129.74615490890892
4421,129.73873730540373
4422,129.73143077792733
4423,129.72434139126264
4424,129.7174975196435
4425,129.7109772045125
4426,129.70484059244916
4427,129.69897317893432
4428,130.07655140730296
4429,130.74362701522617
4430,130.73828192171138
4431,130.73302477066508
4432,130.72772239501415
4433,130.72210263534154
4434,130.71602585212202
4435,130.70955375959824
4436,130.70265768444534
4437,130.69569715440537
4438,130.68844077847652
4439,130.6809140736085
4440,130.67321964908055
4441,130.66537196342125
4442,130.657496121846
4443,130.6496263884149
4444,130.6416994448301
4445,130.63394276989993
4446,130.62646190364632
4447,130.6192966837719
4448,130.6125590212154
4449,130.60618386439742
4450,130.6000765396564
4451,130.59413799419107
4452,132.17410273556754
4453,133.427958555928
4454,136.12568446061795
4455,136.73444788917834
4456,136.7287668442864
4457,136.7230024305752
4458,136.71696198863972
4459,136.7100687408808
4460,136.70265316609544
4461,136.69496542008298
4462,136.68687951728316
4463,136.67870710020034
4464,136.6703134401979
4465,136.6618623086364
4466,136.65329879290744
4467,136.64456892758483
4468,136.6356533045386
4469,136.62696380809123
4470,136.61870706835984
4471,136.61091977514306
4472,136.60369243358488
4473,137.25125966109022
4474,140.01738487229605
4475,142.11878508395614
4476,144.82918878187647
4477,149.051290823877
4478,149.3415232945114
4479,150.03010871426403
4480,150.02355437606008
4481,150.01671800326866
4482,150.00947723860108
4483,150.00153692225098
4484,149.9929719226936
4485,149.9841855598378
4486,149.9752314259681
4487,149.96618276051512
4488,149.95698888092673
4489,149.94765239504596
4490,149.9380645800584
4491,149.92832478750725
4492,149.91855174968683
4493,145.5086156265971
4494,145.49930638086173
4495,145.49030102124627
4496,145.4816302370857
4497,145.4729269734257
4498,145.46408033049974
4499,145.45525817768004
4500,145.44651998286332
4501,145.43772699633507
4502,145.42913697965056
4503,145.42067916454747
4504,145.41225746503466
4505,145.40306762324641
4506,145.39388676217794
4507,145.38466861615692
4508,145.37543199435655
4509,145.36617803764207
4510,145.3568330173451
4511,145.3474239129946
4512,145.33795361685299
4513,145.32828827668584
4514,145.31852970404435
4515,145.30860497480927
4516,141.78597129055035
4517,128.0090556714016
4518,114.79670547619733
4519,114.78902200183157
4520,114.78138636384818
4521,114.77390060786475
4522,114.76673892064959
4523,114.75964370871456
4524,114.75273370786275
4525,114.74601562760739
4526,114.73944944762228
4527,114.73300654607993
4528,114.72660576420317
4529,114.72021651814742
4530,114.7137137480246
4531,114.70707808449953
4532,114.69994114522605
4533,114.69222814011354
4534,114.68413196365886
4535,108.81535812056288
4536,103.17974639134178
4537,97.6475855096059
4538,91.60642631078345
4539,84.29052062804867
4540,83.25210661263361
4541,83.24646236906209
4542,83.24098578659174
4543,83.2357736061512
4544,83.23091271196803
4545,83.22636197950013
4546,83.22199208947993
4547,83.69169580394025
4548,84.87662374228256
4549,84.87252361570711
4550,84.86848173049648
4551,84.86437481889045
4552,84.86021951098566
4553,84.85607655827063
4554,84.85176570470611
4555,84.84719396793653
4556,84.84228587416067
4557,84.83728842910344
4558,84.83226391558439
4559,84.82715139341369
4560,84.82200223611315
4561,84.81677123711007
4562,84.81140618498475
4563,84.80593095168155
4564,72.05590563951931
4565,61.04094503692249
4566,59.59616559742793
4567,59.592455744224566
4568,59.58882593622077
4569,59.58527158729432
4570,59.58180681434179
4571,59.578382171190135
4572,61.874289232636286
4573,63.44675965940037
4574,63.44323444887629
4575,63.43970133803746
4576,63.43614708797827
4577,63.43254560552386
4578,63.42885307265295
4579,63.4249881109713
4580,63.420946323033085
4581,63.41671669184085
4582,63.4124292086244
4583,63.408054672518425
4584,63.403699032350275
4585,63.39930623215832
4586,62.33029751951625
4587,53.83197449632337
4588,42.777815722075644
4589,28.755277069208123
4590,28.753416874777912
4591,28.75163141692286
4592,28.749904837322518
4593,28.748235537319182
4594,28.746594947905127
4595,28.744979813310078
4596,28.743399007147303
4597,28.741829714426768
4598,28.740285741589886
4599,28.73876510154968
4600,28.737242855604094
4601,28.735713899650193
4602,28.734150107530827
4603,28.732557678143625
4604,28.730899745549458
4605,28.72908491091851
4606,28.727218803871168
4607,28.725294868371282
4608,28.723355504102592
4609,28.721399377385428
4610,24.859162815582486
4611,24.857458850929547
4612,15.234750317405698
4613,3.1604031815505516
4614,3.1602068884159227
4615,3.160024057774998
4616,3.1598495853037907
4617,3.159681937960995
4618,3.1595199349919674
4619,3.15936418034942
4620,3.1592135530905217
4621,3.15906569031456
4622,3.1589231009722805
4623,3.1587842039258973
4624,3.158646931405663
4625,3.1585082725888567
4626,3.15836448257364
4627,3.15819958356178
4628,3.1580126717537125
4629,3.157816518949505
4630,3.1576157295492964
4631,3.1574081066527744
4632,3.1571997268710614
4633,3.1569882403855734
4634,3.1567728092980616
4635,3.156555909089327
4636,3.1563353187951333
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,1.3844377886820427
5174,7.868229336469844
5175,11.791036696304111
5176,12.202153744958984
5177,12.201874851190754
5178,12.201537888546529
5179,12.201091290211629
5180,12.200595728552596
5181,12.200066773737884
5182,12.199495033224618
5183,12.198904570137923
5184,12.19829886151578
5185,12.197671575926764
5186,12.197019811374263
5187,12.196355556930694
5188,12.195703257929235
5189,12.195087326107505
5190,12.194539067847083
5191,12.194040885574193
5192,12.193588715429739
5193,12.193175550747391
5194,14.900711349521744
5195,19.13349368109511
5196,25.764211682900914
5197,31.962605007961706
5198,37.70060570810729
5199,41.27051313993848
5200,41.26930042093233
5201,41.26804205120784
5202,41.266513482682655
5203,41.26467712407067
5204,41.26275247495039
5205,41.26080545166115
5206,41.25877652454343
5207,41.256709926723865
5208,41.25455684295844
5209,41.2523595859454
5210,41.25013192758849
5211,41.24788502201236
5212,41.24560365928008
5213,41.24327040191539
5214,41.24091765930486
5215,41.238531546373785
5216,41.236091292394484
5217,41.23359325517875
5218,40.9289016686367
5219,40.92648795517577
5220,40.92414112628036
5221,40.921891917559286
5222,40.919678511066536
5223,40.917477158927205
5224,40.915287733752216
5225,40.91306609590134
5226,40.91079353615446
5227,40.908450702486675
5228,40.90602317297233
5229,40.903602594884745
5230,40.90118765751784
5231,40.89873254912697
5232,40.76181987955435
5233,35.402197698153486
5234,29.04434646418127
5235,21.330913952282316
5236,12.617969301107404
5237,5.076396353144355
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,1.01173885418953
5269,1.011695709589738
5270,1.269895272664033
5271,1.2698436826936401
5272,1.269791322195419
5273,1.2697368533093984
5274,1.269679839171277
5275,1.2696148650881378
5276,1.269545167924541
5277,1.269470632093641
5278,1.2693912419494071
5279,1.2693099581872906
5280,1.2692267394593362
5281,1.2691413323873482
5282,1.269054497904913
5283,1.2689675967496523
5284,1.2688801755111088
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,3.21209032655009
5294,8.233621990282412
5295,10.574534782945793
5296,10.57412965167585
5297,10.573706080824785
5298,10.573250590309295
5299,10.572740638700967
5300,10.572186532824944
5301,10.571599798515381
5302,10.570988560159217
5303,10.570342354307162
5304,10.569681903101959
5305,10.569011826290238
5306,10.56833423094057
5307,10.567649190913325
5308,10.566955627230668
5309,10.566273137344385
5310,10.565645305888516
5311,10.565075729003027
5312,10.564555185334152
5313,11.577848924940255
5314,15.870398978530318
5315,20.84404697628216
5316,26.12257001093125
5317,31.302324762832594
5318,35.67340834882264
5319,38.17044277863368
5320,38.16893586421285
5321,38.16736991006748
5322,38.16570596460736
5323,38.16383759437839
5324,38.16178496439499
5325,38.15964835818061
5326,38.15743865707753
5327,38.155184161292986
5328,38.15287911164955
5329,38.150524246588844
5330,38.1481463419618
5331,38.14573867209913
5332,38.143288780533595
5333,38.1408728862741
5334,38.138635852679606
5335,38.13657892971755
5336,38.13467855939139
5337,39.39179069618734
5338,43.897631596010875
5339,50.036010461421434
5340,57.90578070117367
5341,65.2893778296131
5342,70.75674488186003
5343,73.58171784108944
5344,73.57892170071301
5345,73.57598415776955
5346,73.57286955900013
5347,73.56937733776985
5348,73.56549159726131
5349,73.56132461571812
5350,73.55713343813603
5351,73.5527640277482
5352,73.54823505477128
5353,73.54359242415066
5354,73.53880921325003
5355,73.53390919281678
5356,73.52889513828313
5357,73.52396344161053
5358,73.51948648218878
5359,73.51540310154184
5360,73.51168213999816
5361,74.20421024663713
5362,77.3229128589078
5363,81.28786568929381
5364,87.85089789708377
5365,93.36683319036825
5366,96.24856613611055
5367,96.24430828405319
5368,96.23977785541963
5369,96.23508488779997
5370,96.23032102388699
5371,96.22504127322667
5372,96.21951180534539
5373,96.2138032596062
5374,96.20774584060196
5375,96.20150333434113
5376,96.1951804416641
5377,96.18878672039169
5378,96.18223736845567
5379,96.1755110522025
5380,96.16860112179648
5381,96.16190351082922
5382,96.15567763733952
5383,96.15005437186743
5384,96.14496863790966
5385,96.97277176125088
5386,101.19432231683989
5387,105.612905899798
5388,110.38079097330119
5389,111.26544214047794
5390,111.26095354266744
5391,111.25647472474927
5392,111.252022085428
5393,111.24750642503763
5394,111.24249255287687
5395,111.23681661093794
5396,111.2307591209887
5397,111.22442332996671
5398,111.21771298877671
5399,111.2109832718056
5400,111.20409068263605
5401,111.19711191846528
5402,111.19010566332256
5403,111.18291300210382
5404,111.17522210332375
5405,111.16776974190996
5406,111.16112622181069
5407,111.15525218477374
5408,111.14999966604715
5409,114.03668164468775
5410,120.21385192515301
5411,127.80610201406894
5412,135.9812127090709
5413,143.2437917354582
5414,149.03233381037032
5415,151.9059503474184
5416,151.90091523131787
5417,151.89557979111453
5418,151.88962201585116
5419,151.88271947794817
5420,151.87538112963662
5421,151.86765945052665
5422,151.85952712491962
5423,151.8509093210518
5424,151.8422782087543
5425,151.83364921160444
5426,151.8251377857299
5427,151.81664642698277
5428,151.8082692434896
5429,151.79996276469137
5430,151.79184287538712
5431,151.78404941192275
5432,151.77656263272155
5433,151.7692459899012
5434,151.76196526782527
5435,151.75520942610893
5436,153.2938433606528
5437,157.4112260871453
5438,158.309911863151
5439,158.30403463949338
5440,158.29798263097416
5441,158.29157589038616
5442,158.2843957177047
5443,158.27640462409465
5444,158.26809322350644
5445,158.25960873517818
5446,158.2506361892524
5447,158.24149741994705
5448,158.23213736559015
5449,158.22264353054695
5450,158.21295311987265
5451,158.20290599076108
5452,158.19296458817587
5453,158.182991195977
5454,158.1736162491075
5455,158.16504649289627
5456,158.157255595082
5457,158.5217870119951
5458,163.00158269305967
5459,169.71728245701513
5460,176.7396060390884
5461,183.55417575305222
5462,188.26819188479914
5463,190.92759290264763
5464,190.921334766216
5465,190.91492509960713
5466,190.90800971618825
5467,190.8995981244812
5468,190.88989411604655
5469,190.87990013710663
5470,190.8692645864195
5471,190.85825307113765
5472,190.84680051783522
5473,190.83506087672168
5474,190.82309335777015
5475,190.8110109125492
5476,190.79892937756588
5477,190.78722881848756
5478,190.77662041820426
5479,190.76732756864365
5480,190.7591203959445
5481,192.7803122106773
5482,197.90614650042596
5483,205.08578230214124
5484,210.7753192196998
5485,216.2261800278462
5486,218.86688240586525
5487,220.0598437909269
5488,220.0535096493398
5489,220.046656548415
5490,220.03908460521396
5491,220.03018660353982
5492,220.02035778975528
5493,220.0100673159502
5494,219.99991101915398
5495,219.9894266477345
5496,219.97860519580595
5497,219.9673235765401
5498,219.9557714848579
5499,219.9439400515922
5500,219.93176014520202
5501,219.91932736431295
5502,219.90719667249414
5503,219.89537944931615
5504,219.8840831364905
5505,219.87354889003657
5506,219.86324312392853
5507,219.85326617100125
5508,222.3746804399892
5509,222.3655039551125
5510,222.587836263038
5511,222.57839912485423
5512,222.56778202147842
5513,222.55678648687007
5514,222.54559625441829
5515,222.53402361880634
5516,222.52208373935963
5517,222.50983293179132
5518,222.49750668452214
5519,222.48502314618563
5520,222.47242954898164
5521,222.45975565196093
5522,222.44711984574155
5523,222.4344271832552
5524,222.4217101094673
5525,222.40892023279469
5526,213.40607121051136
5527,213.39411470493172
5528,213.38249791621072
5529,213.37120643565385
5530,213.35962249045247
5531,213.3482872667935
5532,213.3371031533872
5533,213.32600024892423
5534,213.31476077778788
5535,213.30336685888244
5536,213.2916768405982
5537,213.27973504273317
5538,213.26741207321191
5539,206.49783023919179
5540,199.89794027255687
5541,193.85471047804992
5542,189.0726316240436
5543,184.83318606186302
5544,180.0764401264885
5545,175.40318397566685
5546,170.33243213284018
5547,164.26598519773074
5548,157.04781287479625
5549,146.63360564114203
5550,135.79947532890563
5551,126.35373801972915
5552,122.14571784396765
5553,116.70899246877556
5554,116.70218041382545
5555,116.69567534676254
5556,116.68924842323206
5557,116.68278996423813
5558,116.6763038833376
5559,116.66973514242345
5560,116.66305284834225
5561,116.65646223201344
5562,116.64978497301823
5563,116.64294101989981
5564,109.51900014034668
5565,103.03569824255648
5566,97.65646269815839
5567,92.76185435499526
5568,87.56731807877351
5569,81.7448791171387
5570,75.08127541763086
5571,66.69147432966426
5572,56.56662602190648
5573,47.20987097913226
5574,40.60252144379409
5575,40.600090276304556
5576,40.597810025785705
5577,40.752353934813925
5578,43.43959915376735
5579,43.437456985450886
5580,48.574613530642665
5581,53.13000152345314
5582,55.533235754403044
5583,55.53077330249541
5584,55.52831261187374
5585,55.52578055480196
5586,55.52308306923908
5587,55.52002543220992
5588,55.51672796298584
5589,55.51327068306827
5590,55.50971910194522
5591,55.50617295962772
5592,55.502586489929286
5593,55.498982921006466
5594,55.49533289148071
5595,55.491702973666094
5596,55.48804363563068
5597,52.587286548790246
5598,42.805182118092496
5599,42.80261455193277
5600,42.80024958600495
5601,42.798049376215815
5602,44.34837475885087
5603,46.89824850115228
5604,51.46172340303835
5605,55.63178695936419
5606,58.58284445242605
5607,59.36968362106214
5608,59.36691235050244
5609,59.36401733329214
5610,59.36087975222111
5611,59.35750241004065
5612,59.35393732602975
5613,59.350183486738395
5614,59.34631207272645
5615,59.3424791080764
5616,59.33868358655292
5617,59.334582191151256
5618,59.330325924223864
5619,52.457809101734135
5620,52.45406490929512
5621,43.75482493128712
5622,43.75190542515989
5623,43.74923731220551
5624,43.746817070316744
5625,43.74455627973853
5626,47.265860025540285
5627,52.636348741789575
5628,59.250043243438
5629,65.37041891739842
5630,69.10877011167987
5631,69.69883990834518
5632,69.69597660172994
5633,69.69302673081101
5634,69.68959001141116
5635,69.68575074137156
5636,69.68165699912247
5637,69.67744666428919
5638,69.67314476967407
5639,69.66867020188022
5640,69.66414411861689
5641,69.65955992750406
5642,69.65480808515919
5643,69.64999104860499
5644,69.64516328454945
5645,67.17562111794946
5646,58.36875171107111
5647,58.36531347973109
5648,58.36217405066657
5649,58.35928877518082
5650,61.16704495984939
5651,63.65374435606969
5652,66.30619588455569
5653,66.30338670102779
5654,66.30057910308071
5655,66.2977710688195
5656,66.29492848167558
5657,66.29197420292016
5658,66.28871268817127
5659,66.2852303686162
5660,66.28148603798378
5661,66.27759728961023
5662,66.27365882789523
5663,66.26971002393645
5664,66.26570493634306
5665,66.26162096385127
5666,66.25750759919683
5667,66.25336510011394
5668,66.24917865134091
5669,66.24497001108284
5670,62.99789148967688
5671,62.994390233308316
5672,62.99119082709734
5673,63.2509174290386
5674,66.27927420521934
5675,70.70636782277529
5676,75.48456204409072
5677,80.08915167557525
5678,82.47125332122667
5679,82.59145466339832
5680,82.58820598873831
5681,82.58481954152701
5682,82.58113076742822
5683,82.57714003073289
5684,82.57290827229274
5685,82.56857851213859
5686,82.56408217405827
5687,82.55954189311082
5688,82.55492584439669
5689,82.55023517695153
5690,82.54558076082743
5691,82.5408622657414
5692,82.53601409596575
5693,82.53109285921855
5694,82.52642988210067
5695,82.52197553422296
5696,82.51782214765703
5697,82.65951349259444
5698,86.28881224888002
5699,88.69012106654135
5700,93.69203966897464
5701,97.34452070862706
5702,100.98095982417921
5703,109.42880949760158
5704,109.42436633634121
5705,109.41957397825804
5706,109.41453872854532
5707,109.40915236109358
5708,109.40348057947544
5709,109.39773575271282
5710,109.39158464031718
5711,109.38539820982665
5712,109.37905921617745
5713,109.37263975022297
5714,109.36626191573096
5715,109.35995960122287
5716,109.35362592041052
5717,109.3472723180408
5718,109.34092042585942
5719,109.33467416887588
5720,109.32850122413875
5721,109.3224680205574
5722,109.31698811039061
5723,109.31159001521705
5724,109.30635985451282
5725,109.3013022774434
5726,109.29584938565277
5727,109.29015694599572
5728,109.28457027208091
5729,109.2790065765764
5730,109.27306104557701
5731,109.26689558148216
5732,109.26075816354236
5733,109.25455460931607
5734,109.24827383406556
5735,109.24197573138407
5736,109.23563762720242
5737,109.22926628025603
5738,109.22288296420633
5739,101.32588803246458
5740,101.3199785766734
5741,101.31406907990544
5742,96.51567441196448
5743,89.4046329785201
5744,89.39944035815194
5745,89.39429581157128
5746,89.38948783555932
5747,89.38478105406716
5748,89.38019606431516
5749,89.37567648033684
5750,89.37124023488973
5751,89.36684590239584
5752,89.36253140878998
5753,89.35801557889174
5754,89.35315934211694
5755,89.34806910600456
5756,89.3428901374754
5757,89.33756529416512
5758,89.332216824051
5759,89.32677169043976
5760,89.32124824981705
5761,89.31559694856895
5762,89.30986540219342
5763,89.30409262933817
5764,87.52530593633875
5765,76.4629919313619
5766,76.45817354535001
5767,76.45362147594471
5768,76.4493608314471
5769,76.44537492759201
5770,76.44141018110253
5771,76.9141950527117
5772,79.36425778263732
5773,82.7035436075944
5774,86.14290699556908
5775,98.92224930768134
5776,111.70102563475879
5777,114.31048613650577
5778,114.3051413430531
5779,114.29930075531358
5780,114.29293198798855
5781,114.2862872164795
5782,114.27923727062299
5783,114.27205417602563
5784,114.26484370630983
5785,114.25757061943159
5786,114.25027478943822
5787,114.24294278856463
5788,114.23545138070676
5789,114.22775411442862
5790,108.86714969181624
5791,108.86084480575978
5792,108.85510994036169
5793,108.9258902903369
5794,112.84362381275204
5795,125.62178627651855
5796,138.39959250994193
5797,151.17706018834593
5798,163.9541445803956
5799,176.73067596385766
5800,189.5065023069471
5801,189.94211546475296
5802,189.93290953758355
5803,189.92278323222297
5804,189.91229540308203
5805,189.90152556189042
5806,189.89065135654698
5807,189.87966715954332
5808,189.8686199546217
5809,189.8573755155282
5810,189.8459135874973
5811,189.83442307453967
5812,189.82292963216244
5813,178.11903599436687
5814,165.0983988665082
5815,159.46905770793046
5816,159.4594214719777
5817,159.44985327554897
5818,159.44066948157453
5819,159.43146248158098
5820,159.4221282088458
5821,159.41266728240063
5822,159.4030955609719
5823,159.39341718683073
5824,159.38366262147244
5825,154.38590911259848
5826,146.67326419614923
5827,138.4481961790249
5828,130.39526919934085
5829,123.04061444842569
5830,117.09376283764817
5831,112.14448835835425
5832,106.19576112543024
5833,100.13599738748326
5834,93.5734927681874
5835,85.54688964240806
5836,75.23136876612033
5837,60.88463681552393
5838,48.28860952628983
5839,42.0318599074511
5840,42.02924930653065
5841,42.02670701822454
5842,42.02429898486801
5843,42.02193683856694
5844,42.019627736121215
5845,42.01737378963307
5846,42.01513716944762
5847,42.012912346762846
5848,42.01065410272884
5849,42.00832084280497
5850,42.00579834387432
5851,42.00311350471185
5852,42.00035443901253
5853,41.99753085955448
5854,41.99464493013553
5855,41.99172101955453
5856,41.988759759986905
5857,41.9857620977783
5858,41.9827231062627
